,Name,Url,Ingredients,Calories,Carbs Grams,Protein Grams,Fat Grams
59,"Cucumber, Parsley, Pineapple and Lemon Smoothie",https://www.skinnytaste.com/cucumber-parsley-pineapple-and-lemon/,"['3/4 cup coconut water (or water)', '1/2 English cucumber chopped', '1 bunch flat leaf parsley leaves only chopped', '2 medium lemons peeled and seeded', '2 cups fresh pineapple frozen', '5 drops liquid stevia or more to taste']",118.0,31.0,2.0,0.0
60,Low Fat Chocolate Chip Zucchini Bread,https://www.skinnytaste.com/low-fat-chocolate-chip-zucchini-bread/,"['cooking spray', '1 cup all purpose flour (I used unbleached)', '1 cup white whole wheat flour (regular whole wheat flour would work)', '1/2 cup brown sugar (not packed)', '1-1/8 tsp baking soda', '1 tsp vanilla', '1/2 tsp salt', '1/2 cup chocolate chips', '1 large egg beaten', '2 tbsp melted butter', '1 cup apple sauce', '1-1/2 cups shredded zucchini (not packed)']",148.0,30.0,2.0,4.0
61,Summer Mango Stone Fruit Smoothie,https://www.skinnytaste.com/summer-mango-stone-fruit-smoothie/,"['1 cup Bai5 Molokai Coconut Antioxidant Infusion', '1 ripe mango peeled and diced', '1 ripe plum pitted and chopped', '1 ripe peach or nectarine pitted and chopped', '1 ripe apricot pitted and chopped', 'a little fresh grated lime zest', '1/2 cup ice cubes', 'mint leaves for garnish (optional)']",122.0,35.0,2.0,0.5
62,"Gluten-Free, Dairy-Free, Blueberry Oatmeal Muffins",https://www.skinnytaste.com/gluten-free-dairy-free-blueberry-oatmeal-muffins/,"['1 1/2 cups quick gluten free oats', '1 cup unsweetened almond milk', '1/2 cup brown sugar packed', '2 tbsp honey', '1/2 cup unsweetened applesauce', '2 large egg whites', '1 tbsp coconut or canola oil', '1 tsp vanilla extract', '2/3 cup Bobs Red Mill Gluten Free All Purpose Flour', '1 tsp baking powder', '1/2 tsp baking soda', '1/2 tsp salt', '1 cup fresh blueberries', 'baking spray']",148.0,32.5,3.0,2.5
63,How to Make Perfect Eggs in the Instant Pot,https://www.skinnytaste.com/how-to-make-perfect-eggs-in-the-instant-pot/,"['4 large eggs', '1 cup water', 'rack that comes with the Instant Pot']",78.0,0.5,6.0,5.0
64,Whole Wheat Pancakes,https://www.skinnytaste.com/whole-wheat-pancakes/,"['2 cups white whole wheat flour (I use King Arthur)', '4 1/2 tsp baking powder', '1/2 tsp kosher salt', '2 tsp ground cinnamon', '2 tsp sugar', '2 large eggs', '2 cups + 2 tbsp fat free milk', '2 tsp vanilla extract', 'cooking spray']",172.0,31.5,9.0,2.0
65,Avocado Toast with Lemon and Kale,https://www.skinnytaste.com/avocado-toast-with-lemon-and-kale/,"['1 cup shredded kale (no stems)', '1/2 lemon', '1 teaspoon olive oil', '4 slices multigrain bread 4 oz total', 'kosher salt and black pepper', '4 ounces avocado (1 small haas)', '1/8 teaspoon cumin', '4 thin slices radish', '1 teaspoon chia seeds']",298.0,36.0,11.0,14.0
66,Loaded Baked Omelet Muffins,https://www.skinnytaste.com/loaded-baked-omelet-muffins/,"['nonstick cooking spray', '9 large whole eggs', '1/4 teaspoon kosher salt', 'black pepper', '3 strips cooked chopped bacon', '3 tablespoons thawed frozen spinach drained', '3 tbsp diced tomatoes', '3 tbsp diced onion', '3 tbsp diced bell pepper', '2 oz shredded cheddar']",165.0,2.5,14.0,11.0
67,"Spinach, Feta, and Artichoke Breakfast Bake",https://www.skinnytaste.com/spinach-artichoke-and-feta-breakfast/,"['1 (10-ounce) package frozen chopped spinach thawed all excess liquid squeezed out', '1/2 cup scallions finely chopped', '3/4 cup chopped artichokes (from canned) drained and patted dry', '1/3 cup diced red pepper', '1 clove garlic minced', '1 tablespoon fresh dill chopped', '8 large eggs', '4 large egg whites', '1/4 cup fat free milk', '2 tablespoons grated parmesan cheese', '1 1/4 teaspoon kosher salt', '1/4 teaspoon ground pepper', '1/2 cup crumbled feta cheese']",128.0,4.0,11.0,7.0
68,Berry Quinoa Breakfast Bowls,https://www.skinnytaste.com/berry-quinoa-breakfast-bowls/,"['1/4 cup\xa0uncooked pre-washed quinoa or rinse well under water', '1/2 cup unsweetened almond milk', '1/2 teaspoon cinnamon', '1/2 teaspoon vanilla extract', '2 tsp honey', '1 medium banana sliced', '6 strawberries sliced', '1/2 cup blueberries', '2 tsp hemp seeds pepitas or nuts', '1/4 cup warmed almond milk']",240.0,47.0,6.0,4.5
69,Eggs Pizzaiola,https://www.skinnytaste.com/eggs-pizzaiola/,"['1 1/2 tsp olive oil', '4 cloves garlic chopped', '1/4 tsp kosher salt', '1/4 tsp crushed red pepper', 'fresh black pepper to taste', '1 tbsp chopped fresh parsley', '1/4 cup reduced sodium chicken or vegetable broth', '2 cups crushed tomatoes I used Tutorrosso', '4 basil leaves torn', '6 large eggs', '4 tbsp shredded Parmigiano Reggiano', '2 tbsp grated Pecorino Romano']",266.0,13.0,19.0,15.0
70,Summer Mango Stone Fruit Smoothie,https://www.skinnytaste.com/summer-mango-stone-fruit-smoothie/,"['1 cup Bai5 Molokai Coconut Antioxidant Infusion', '1 ripe mango peeled and diced', '1 ripe plum pitted and chopped', '1 ripe peach or nectarine pitted and chopped', '1 ripe apricot pitted and chopped', 'a little fresh grated lime zest', '1/2 cup ice cubes', 'mint leaves for garnish (optional)']",122.0,35.0,2.0,0.5
71,Overnight Oats with Figs and Honey,https://www.skinnytaste.com/overnight-oats-with-figs-and-honey/,"['1/4 cup quick oats*', '1/2 cup unsweetened almond milk (or skim soy)', '1/2 tbsp chia seeds', '1 fresh fig sliced', '1 tbsp chopped pecans (or any nut)', '1/2 tbsp raw honey']",245.0,36.0,5.5,10.5
72,Blueberry Banana Bread,https://www.skinnytaste.com/blueberry-banana-bread/,"['1 cup blueberries', '3 ripe medium bananas mashed', '2 tbsp unsweetened apple sauce', '1 1/4 cups white whole wheat flour (or Bob’s Redmill AP GF blend)', '3/4 tsp baking soda', '1/4 tsp salt', '2 tbsp butter softened', '1/2 cup (4 oz) light brown sugar packed', '2 large egg whites', '1 tsp vanilla extract', 'baking spray']",98.0,21.0,2.0,2.0
73,Baked Eggs in Spaghetti Squash Nests,https://www.skinnytaste.com/baked-eggs-in-spaghetti-squash-nests/,"['cooking spray', '1 1/2 cups cooked spaghetti squash (from 1 medium)', '1 small onion minced', '1 large egg white', '1 tbsp butter', '2 tbsp dried parsley', '1 tsp garlic powder', '1 tsp kosher salt', '1/8 tsp black pepper', '1/4 cup all purpose flour (or GF King Arthur flour)', '1/3 cup shredded Pecorino Romano cheese', '6 large eggs']",152.0,10.0,10.0,8.0
74,Skillet Sweet Potato Chicken Hash with Eggs,https://www.skinnytaste.com/skillet-sweet-potato-chicken-hash-with/,"['1 tbsp olive oil', '1 medium onion chopped', '10 ounces peeled sweet potatoes diced into 1/2-inch pieces', '2 tsp fresh or 3/4 tsp dried thyme', '1/2 teaspoon garlic powder', '1/4 teaspoon paprika', '8 oz leftover rotisserie chicken breast diced into 1/2-inch pieces', '4 large eggs', '1 tbsp fresh chopped chives']",265.0,18.0,25.0,10.0
75,Bell Pepper and Potato Frittata,https://www.skinnytaste.com/bell-pepper-and-potato-frittata/,"['4 thin slices green bell pepper sliced into 1/4-inch thin slices crosswise', '4 large eggs', '4 large egg whites', 'kosher salt and pepper to taste', '1 teaspoon olive oil', '1/4 cup minced shallots', '1 (7 oz) medium peeled Yukon Gold Potatoes diced into 1/2-inch pieces', '1/4 tsp garlic powder', '1/4 tsp paprika']",144.0,12.0,11.0,6.0
76,Petite Crust-less Quiche,https://www.skinnytaste.com/petite-crust-less-quiche/,"['olive oil spray', '1 tbsp olive oil', '1/2 medium onion diced', '1/3 cup chopped bell pepper', '2 garlic cloves crushed', '1 medium tomato diced', '6 oz turkey kielbasa diced', '2 cups baby spinach', '5 large whole eggs beaten', '4 large egg whites', '1/3 cup fat free milk (or milk of choice)', '1/3 cup all purpose flour*', '1/2 tsp salt', '1/8 tsp black pepper', '3 oz shredded cheddar cheese']",217.0,12.0,18.0,11.0
77,Turkey Sausage Patties From Scratch,https://www.skinnytaste.com/turkey-sausage-patties-from-scratch/,"['cooking spray', '1 tsp olive oil', '1 small onion diced small', '1 large garlic clove chopped', 'kosher salt and black pepper to taste', '1 tsp fennel seed', '1 lb 93% lean ground turkey', '1 tbsp red wine vinegar', '1 tbsp chopped chives', '3/4 tsp paprika', 'pinch raw sugar', 'pinch nutmeg']",134.0,3.0,15.0,6.0
78,Avocado Toast Egg-in-a-Hole,https://www.skinnytaste.com/avocado-toast-egg-in-hole/,"['1 slice whole wheat or whole grain bread', '1 oz avocado', 'olive oil spray', '1 large egg', 'Kosher salt and freshly ground black pepper', 'hot sauce (optional)']",229.0,23.0,12.0,10.0
79,Avocado Toast with Sunny Side Egg,https://www.skinnytaste.com/avocado-toast-with-sunny-side-egg/,"['1 slice whole grain bread toasted (1.5 oz)', '1 oz mashed (1/4 small haas) avocado', 'cooking spray', '1 large egg', 'kosher salt and black pepper to taste', 'hot sauce (optional)']",229.0,23.0,12.0,10.0
80,Poached Pears with Yogurt,https://www.skinnytaste.com/poached-pears-with-yogurt/,"['3/4 cup apple juice', '1/2 cup pomegranate juice', '2 inch long orange rind strip', '1 cinnamon stick', '2 pears peeled halved and cored', '1 (5.3 oz) yogurt I used Silk Vanilla DairyFree Yogurt Alternative']",117.0,26.0,2.0,1.0
81,Healthy Avocado Egg Salad and Salmon Sandwich,https://www.skinnytaste.com/healthy-avocado-egg-salad-and-salmon/,"['2 large hard-boiled eggs', '2 large hard boiled egg whites (discard the rest)', '1/2 (2 oz) medium hass avocado cut into 1/2-inch dice', '1 tbsp light mayonnaise', '1/2 tsp Dijon mustard', '1/2 tsp caper brine (optional)', '1/2 tbsp finely chopped fresh chives or dill', '1/4 tsp Kosher salt', 'pinch freshly ground pepper', '12 thin slices cucumber', '4 slices (4 oz) Wild Nova salmon', '4 slices whole grain sliced bread toasted']",226.0,22.5,16.5,8.0
82,"Sausage, Cheese and Veggie Breakfast Casserole",https://www.skinnytaste.com/sausage-cheese-and-veggie-egg-bake/,"['7 oz (2 links) sweet Italian chicken sausage removed from skin', 'olive oil spray', '1 3/4 cups part skim mozzarella shredded (for gf check labels)', '1 tbsp olive oil', '1/3 cup chopped shallots', '5 oz sliced shiitake mushrooms', '1 cup chopped roasted red bell peppers (from a 12 oz jar)', '1 1/2 cups finely chopped broccoli florets', '8 large whole eggs', '4 large egg whites', '1/4 cup fat free milk', '2 tbsp grated parmesan cheese', '1/2 tsp kosher salt', '1/4 tsp ground black pepper']",230.0,7.0,19.0,13.5
83,Mini Greek Spinach Pies,https://www.skinnytaste.com/mini-greek-spinach-pies/,"['1 tablespoon extra-virgin olive oil', '1/2 cup scallions finely chopped', '1 clove garlic minced', '2 plum tomatoes finely chopped (about 1 cup)', '15 oz package frozen chopped spinach thawed all excess liquid squeezed out', '1 tbsp fresh dill chopped', '2 tbsp fresh parsley chopped', '1/2 cup (2.5 oz) reduced fat crumbled feta', '2 tbsp grated parmesan cheese', 'kosher salt and freshly ground black pepper', '30 shells (2 packages) mini fillo shells (such as Athens)']",69.0,6.0,2.0,4.0
84,Gluten-Free Banana Nut Bread (with Bob's Red Mill GF All-Purpose Flour),https://www.skinnytaste.com/gluten-free-lightened-up-banana-nut/,"['7 ripe medium bananas mashed', '1/2 cup unsweetened apple sauce', '2-1/2 cups Bob’s Red Mill gluten free flour (all purpose or brown rice)', '1-1/2 tsp baking soda', '1/2 tsp salt', '4 tbsp butter softened', '1 cup light brown sugar (unpacked)', '4 large egg whites', '1 tsp vanilla extract', '3 oz (3/4 cup) chopped walnuts', 'baking spray']",130.0,24.0,3.0,5.0
85,Baked Pears with Walnuts and Honey,https://www.skinnytaste.com/baked-pears-with-walnuts-and-honey/,"['2 large ripe pears', '1/4 tsp ground cinnamon', '2 tsp honey', '1/4 cup crushed walnuts', '(optional) yogurt or frozen yogurt']",110.5,17.0,1.5,5.0
86,Applesauce Nut Bread,https://www.skinnytaste.com/applesauce-nut-bread/,"['1 large finely diced peeled apple diced into 1/4″ pieces', '1/2 tsp lemon juice', '1 tbsp agave', '1/8 tsp + 1/2 tsp cinnamon', '1 1/2 cups homemade applesauce (or store bought)', '1 1/2 cups King Arthur white whole wheat flour', '3/4 cup brown sugar not packed', '1 tsp baking soda', '1/4 tsp ground nutmeg', 'pinch allspice', '1/4 tsp salt', '2 tbsp vegetable oil', '2 large egg whites', '1 1/2 tsp vanilla extract', 'baking spray', '1 1/2 oz chopped walnuts']",122.0,24.0,2.0,4.0
87,Coconut Lime Raspberry Chia Pudding,https://www.skinnytaste.com/coconut-lime-raspberry-chia-pudding/,"['1 cup raspberries', '1/2 cup canned lite coconut milk', '1/2 cup unsweetened Almond Breeze almond coconut milk', '2 tbsp chia seeds', '1 tbsp sweetened shredded coconut', '6 to 8 drops Nu-Naturals liquid stevia (or sugar/honey to taste)', '1 tsp lime juice', '1 tsp lime zest']",157.0,15.0,4.0,10.0
88,Summer Breakfast Quinoa Bowls,https://www.skinnytaste.com/summer-breakfast-quinoa-bowls/,"['1 small peach sliced', '1/3 cup uncooked quinoa rinsed well', '2/3 + 3/4 cup almond milk', '1/2 tsp vanilla extract', '2 tsp brown sugar (or sweetener of your choice)', '12 raspberries', '14 blueberries', '2 teaspoons local honey']",180.0,36.0,4.5,4.0
89,Piña Banana Colada Smoothie,https://www.skinnytaste.com/pina-banana-colada-smoothie/,"['1/2 medium ripe frozen banana', '6 oz Almond Breeze almond coconut milk', '3 1/2 oz (about 1/2 cup) fresh pineapple', '2/3 cup ice', '1 tbsp chia seeds (optional)', '1 tbsp sweetened shredded coconut']",160.0,27.0,2.0,6.0
90,Bali Banana Date Smoothie,https://www.skinnytaste.com/bali-banana-date-smoothie/,"['1/2 ripe medium banana', '1/4 cup nonfat Greek yogurt', '1/2 cup 1% milk', '1/2 tbsp honey', '1 pitted date chopped', '1/8 tsp cinnamon', '2 ice cubes']",195.0,39.0,5.0,1.0
91,Egg Tomato and Scallion Sandwich,https://www.skinnytaste.com/egg-tomato-and-scallion-sandwich/,"['100 calorie sandwich roll (deli thin flats Martin potato rolls etc)', '1 tbsp chopped scallions', '1 large Hard Boiled Egg sliced', '1 tbsp light mayonnaise', '1 thick slice ripe tomato', 'salt and fresh cracked pepper to taste']",213.0,21.0,13.5,9.5
92,Superfood PB Banana and Cacao Green Smoothie,https://www.skinnytaste.com/superfood-pb-banana-and-cacao-green/,"['3/4 cup unsweetened vanilla almond milk (I used Almond Breeze)', '1 loose cup baby spinach', '2 teaspoons peanut butter', '1/2 frozen ripe banana', '1/3 oz (heaping tablespoon) cacao nibs (I used Navitas)', '1 cup ice', '(optional) a few drops liquid stevia']",188.0,21.0,6.0,11.5
93,Roasted Strawberry Protein Smoothie,https://www.skinnytaste.com/roasted-strawberry-protein-smoothie-and/,"['1-1/2 cups fresh strawberries quartered', '1/2 tablespoon raw sugar', '1/3 cup reduced fat cottage cheese', '1/2 cup fat free milk', '1 cup crushed ice', '1 tsp chia seeds', '6 to 8 drops liquid stevia (optional)']",213.0,33.0,16.0,3.4
94,Peanut Butter Banana Muffins,https://www.skinnytaste.com/low-fat-peanut-butter-banana-muffins/,"['3 ripe medium bananas', '1/3 cup unsweetened apple sauce', '1 1/4 cups unbleached all purpose flour', '3/4 tsp baking soda', '1/4 tsp salt', '2 tbsp butter softened', '1/3 cup light brown sugar', '2 large egg whites', '1/2 tsp vanilla extract', '10 tbsp Better’n peanut butter (divided into 8 tablespoons and 2 tablespoons)']",161.0,31.0,4.0,3.0
95,"Kale, Banana, Chia, Hemp Superfood Smoothie",https://www.skinnytaste.com/kale-banana-chia-hemp-superfood-smoothie/,"['3/4 cup unsweetened vanilla almond milk (Almond Breeze)', '1 pitted date', '1 tbsp raw shelled hemp seeds (or seeds of your choice)', '1/2 ripe medium banana', '1/2 tbsp chia seeds', '3/4 cup baby kale (or spinach)', '1 cup ice']",220.0,30.0,8.0,10.0
96,Blueberry Kale Smoothie,https://www.skinnytaste.com/blueberry-kale-smoothie/,"['3/4 cup organic frozen blueberries', '1 loose cup baby kale', '1 tbsp peanut butter (or any nut butter)', '3/4 cup Almond Breeze Unsweetened Vanilla Almond Milk', '1/2 frozen ripe banana', '2 pitted dates', '1/2 cup ice']",312.0,51.0,9.0,12.0
97,Banana Cranberry Bread,https://www.skinnytaste.com/banana-cranberry-bread/,"['1 cup fresh or frozen cranberries', '2 tbsp sugar', '2 tbsp water', 'baking spray', '1 1/4 cups white whole wheat flour', '3/4 tsp baking soda', '1/4 tsp salt', '2 tbsp butter softened', '1/2 cup light brown sugar (not packed)', '2 large egg whites', '3 ripe medium bananas lightly mashed', '1 1/2 tsp vanilla extract', '1/2 tbsp turbinado sugar']",94.0,20.0,2.0,2.0
98,Baked Eggs in Spaghetti Squash Nests,https://www.skinnytaste.com/baked-eggs-in-spaghetti-squash-nests/,"['cooking spray', '1 1/2 cups cooked spaghetti squash (from 1 medium)', '1 small onion minced', '1 large egg white', '1 tbsp butter', '2 tbsp dried parsley', '1 tsp garlic powder', '1 tsp kosher salt', '1/8 tsp black pepper', '1/4 cup all purpose flour (or GF King Arthur flour)', '1/3 cup shredded Pecorino Romano cheese', '6 large eggs']",152.0,10.0,10.0,8.0
99,Petite Crust-less Quiche,https://www.skinnytaste.com/petite-crust-less-quiche/,"['olive oil spray', '1 tbsp olive oil', '1/2 medium onion diced', '1/3 cup chopped bell pepper', '2 garlic cloves crushed', '1 medium tomato diced', '6 oz turkey kielbasa diced', '2 cups baby spinach', '5 large whole eggs beaten', '4 large egg whites', '1/3 cup fat free milk (or milk of choice)', '1/3 cup all purpose flour*', '1/2 tsp salt', '1/8 tsp black pepper', '3 oz shredded cheddar cheese']",217.0,12.0,18.0,11.0
100,Avocado Toast with Sunny Side Egg,https://www.skinnytaste.com/avocado-toast-with-sunny-side-egg/,"['1 slice whole grain bread toasted (1.5 oz)', '1 oz mashed (1/4 small haas) avocado', 'cooking spray', '1 large egg', 'kosher salt and black pepper to taste', 'hot sauce (optional)']",229.0,23.0,12.0,10.0
101,"Sausage, Cheese and Veggie Breakfast Casserole",https://www.skinnytaste.com/sausage-cheese-and-veggie-egg-bake/,"['7 oz (2 links) sweet Italian chicken sausage removed from skin', 'olive oil spray', '1 3/4 cups part skim mozzarella shredded (for gf check labels)', '1 tbsp olive oil', '1/3 cup chopped shallots', '5 oz sliced shiitake mushrooms', '1 cup chopped roasted red bell peppers (from a 12 oz jar)', '1 1/2 cups finely chopped broccoli florets', '8 large whole eggs', '4 large egg whites', '1/4 cup fat free milk', '2 tbsp grated parmesan cheese', '1/2 tsp kosher salt', '1/4 tsp ground black pepper']",230.0,7.0,19.0,13.5
102,Baked Pears with Walnuts and Honey,https://www.skinnytaste.com/baked-pears-with-walnuts-and-honey/,"['2 large ripe pears', '1/4 tsp ground cinnamon', '2 tsp honey', '1/4 cup crushed walnuts', '(optional) yogurt or frozen yogurt']",110.5,17.0,1.5,5.0
103,Summer Breakfast Quinoa Bowls,https://www.skinnytaste.com/summer-breakfast-quinoa-bowls/,"['1 small peach sliced', '1/3 cup uncooked quinoa rinsed well', '2/3 + 3/4 cup almond milk', '1/2 tsp vanilla extract', '2 tsp brown sugar (or sweetener of your choice)', '12 raspberries', '14 blueberries', '2 teaspoons local honey']",180.0,36.0,4.5,4.0
104,Egg Tomato and Scallion Sandwich,https://www.skinnytaste.com/egg-tomato-and-scallion-sandwich/,"['100 calorie sandwich roll (deli thin flats Martin potato rolls etc)', '1 tbsp chopped scallions', '1 large Hard Boiled Egg sliced', '1 tbsp light mayonnaise', '1 thick slice ripe tomato', 'salt and fresh cracked pepper to taste']",213.0,21.0,13.5,9.5
105,Peanut Butter Banana Muffins,https://www.skinnytaste.com/low-fat-peanut-butter-banana-muffins/,"['3 ripe medium bananas', '1/3 cup unsweetened apple sauce', '1 1/4 cups unbleached all purpose flour', '3/4 tsp baking soda', '1/4 tsp salt', '2 tbsp butter softened', '1/3 cup light brown sugar', '2 large egg whites', '1/2 tsp vanilla extract', '10 tbsp Better’n peanut butter (divided into 8 tablespoons and 2 tablespoons)']",161.0,31.0,4.0,3.0
106,Banana Cranberry Bread,https://www.skinnytaste.com/banana-cranberry-bread/,"['1 cup fresh or frozen cranberries', '2 tbsp sugar', '2 tbsp water', 'baking spray', '1 1/4 cups white whole wheat flour', '3/4 tsp baking soda', '1/4 tsp salt', '2 tbsp butter softened', '1/2 cup light brown sugar (not packed)', '2 large egg whites', '3 ripe medium bananas lightly mashed', '1 1/2 tsp vanilla extract', '1/2 tbsp turbinado sugar']",94.0,20.0,2.0,2.0
107,Maple Cranberry Morning Bars,https://www.skinnytaste.com/morning-maple-cranberry-pecan-oat-bars/,"['cooking spray', '2 cups old-fashioned or quick-cooking rolled oats (gluten-Free if needed)', '1/2 cup chopped pecans', '1 cup dried cranberries chopped (by hand or in food processor)', '1/2 cup unsweetened plain almond milk (I used almond breeze)', '1/2 cup multigrain hot cereal use GF if needed (I used Bobs Red Mill 10 Grain)', '1 cup natural unsweetened almond butter', '1/2 cup pure maple syrup', '1 tsp ground cinnamon', '1/4 tsp fine sea salt', '1 tsp pure vanilla extract']",228.0,27.0,5.0,13.0
108,PB + J Smoothie,https://www.skinnytaste.com/pb-j-smoothie-and-better-blog-retreat/,"['3/4 cup frozen blueberries (put your blueberries in the freezer!)', '3/4 cup sliced fresh strawberries', '3/4 cup unsweetened vanilla almond milk (I used Almond Breeze)', '1 tbsp peanut butter', '5 to 6 drops liquid stevia or sweetener of your choice (NuNaturals Vanilla)', '1/4 cup ice']",222.0,29.0,6.0,11.0
109,Breakfast Egg White Spinach Enchilada Omelets,https://www.skinnytaste.com/breakfast-egg-white-spinach-enchilada/,"['3 cups egg whites or egg whites from 18 large eggs', '2 tablespoons water', 'salt and pepper to taste', 'cooking spray', '1 tsp olive oil', '1/2 cup scallions chopped plus more for garnish', '1 medium ripe tomatoes diced', '2 tbsp cilantro chopped', '10 oz packages frozen spinach', '4.5 oz can chopped green chiles', 'kosher salt and fresh ground pepper', '1 1/2 cups grated reduced fat Colby-Jack cheese *omit for whole30 or paleo', '1 cup green enchilada sauce', '1 medium avocado diced']",239.0,10.0,24.0,12.0
110,Whole Wheat Pumpkin Pecan Pancakes,https://www.skinnytaste.com/whole-wheat-pumpkin-pecan-pancakes/,"['1 cup white whole wheat flour', '2 tsp baking powder', '1/4 tsp salt', '1/2 tsp cinnamon', '1 tsp pumpkin pie spice', '1 cup buttermilk', '3 large egg whites', '1/4 cup canned pumpkin', '2 tbsp pure maple syrup', '1 tsp vanilla', '2 tsp oil', '3 tbsp chopped pecans', 'cooking spray', 'warmed maple syrup for topping (extra)']",234.0,31.0,10.0,8.0
111,Skinny Mini Pumpkin Chocolate Chip Muffins,https://www.skinnytaste.com/skinny-mini-pumpkin-chocolate-chip/,"['1/2 cup white whole wheat flour (King Arthur)', '3/4 cups unbleached all purpose flour (King Arthur)', '3/4 cup raw sugar', '3/4 tsp baking soda', '1 3/4 tsp pumpkin pie spice', '1/4 tsp cinnamon', '1/4 tsp salt', '1 1/2 cups canned pumpkin puree (not pumpkin pie filling)', '2 tbsp virgin coconut oil (or canola)', '2 large egg whites', '2 tsp vanilla extract', 'baking spray', '2/3 cup mini chocolate chips']",160.0,27.0,2.0,5.0
112,Easy Tomatillo Huevos Rancheros,https://www.skinnytaste.com/easy-tomatillo-huevos-rancheros/,"['4 corn tostadas', '1/2 tsp olive oil', '1 scallion minced', '1 cup prepared tomatillo salsa (salsa verde) (look in the Mexican aisle)', 'pinch cumin', '4 large Eggland’s Best eggs', '2 oz shredded cheese (I used Cabot Pepper Jack Light)', '1/2 cup shredded iceberg lettuce', '1 small diced tomato', '8 cilantro leaves']",185.0,12.0,11.0,10.0
113,Chewy Chocolate Chip Oatmeal Breakfast Cookie,https://www.skinnytaste.com/chewy-chocolate-chip-oatmeal-breakfast/,[],99.0,19.0,2.0,3.0
114,Blueberry Banana Oatmeal Smoothie,https://www.skinnytaste.com/blueberry-banana-oatmeal-smoothie/,"['1/2 cup raw quick oats*', '2 cups water', '1/2 cup Almond Breeze vanilla unsweetened almond milk', '1/2 cup blueberries', '1/2 ripe medium banana', '1/2 tsp vanilla extract', '2 tbsp raw sugar', '1/2 cup ice']",180.0,38.0,3.0,2.0
115,Banana Split Bars,https://www.skinnytaste.com/banana-split-bars/,"['1/3 cup quinoa rinsed well', '1/2 cup water', '2 cups quick rolled oats (use gf oats for gluten free)', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 tsp fine sea salt', '1-1/2 cups very ripe mashed bananas', '1 large egg beaten', '1/4 cup raw honey (or pure maple syrup)', '1 tbsp virgin coconut oil', '2 tsp vanilla extract', '1/2 cup dried cherries (or craisins)', '1/3 cup chopped toasted walnuts or pecans', '1/4 cup mini semi-sweet chocolate chips']",143.0,24.0,3.5,4.5
116,Tomato and Zucchini Frittata,https://www.skinnytaste.com/tomato-and-zucchini-frittata/,"['2 tsp olive oil', '1 medium onion diced', '1-1/2 cups (7 oz) zucchini diced into matchsticks', '4 large eggs', '4 large egg whites', '1/4 cup Asiago cheese grated', 'salt and fresh pepper', '2 medium (about 8 oz) vine ripe tomatoes cored and thinly sliced crosswise']",172.0,8.0,13.0,10.0
117,Eggs and Tomato Breakfast Melts,https://www.skinnytaste.com/eggs-and-tomato-breakfast-melts/,"['2 whole grain English muffins split', '1 teaspoon olive oil', '8 egg whites whisked', '4 scallions finely chopped', 'kosher salt to taste', 'black pepper to taste', '2 oz (about 1/2 cup) reduced-fat Mexican cheese blend grated', '1/2 cup grape or cherry heirloom tomatoes quartered']",160.0,16.0,15.0,5.0
118,Savory Zucchini Asiago Tomato Scones,https://www.skinnytaste.com/savory-zucchini-asiago-tomato-scones/,"['3/4 cup cold buttermilk', '1 large egg beaten', '1 cup white whole wheat flour (recommend: King Arthur)', '1 cup all purpose flour (recommend: King Arthur)', '1 tbsp baking powder', '3/4 tsp kosher salt', '1/4 cup chilled whipped butter (must be cold) cut into small pieces', '1 cup shredded zucchini squeezed of all moisture', '2.5 oz Asiago cheese shredded', '2.75 oz (just under 2/3 cup) sun dried tomatoes minced', '1-1/2 tbsp rosemary chopped', 'cooking spray', '1 large egg white beaten']",141.5,18.5,6.0,5.0
119,Roasted Strawberry Banana Bread,https://www.skinnytaste.com/roasted-strawberry-banana-bread/,"['1-1/4 cups strawberries diced', '3 ripe medium bananas mashed', '2 tbsp unsweetened apple sauce', '1 1/4 cups white whole wheat flour', '3/4 tsp baking soda', '1/4 tsp salt', '2 tbsp butter softened', '1/2 cup light brown sugar (not packed)', '2 large egg whites', '1 tsp vanilla extract', 'baking spray']",88.0,19.0,2.0,2.0
120,Tropical Fruit Salad,https://www.skinnytaste.com/tropical-fruit-salad-recipe/,"['1 papaya peeled and diced 3/4-inch cubes (5 cups)', '2 mangoes peeled and diced 3/4-inch cubes (2 1/2 cups)', '1 fresh pineapple peeled and diced reserving the juice 3/4-inch cubes (4 cups)', '2 large bananas peeled and diced 3/4-inch cubes (2 cups)', '1/4 cup fresh grated coconut for garnish']",116.0,28.0,1.0,1.0
121,Peach Banana Green Smoothie with Hemp Seeds,https://www.skinnytaste.com/just-peachy-green-smoothie/,"['1 frozen banana', '1 packed cup baby spinach', '2 large or 4 small fresh ripe sweet peaches pitted (2/3 cup)', '2 tbsp raw hemp seeds shelled', '1 3/4 cups unsweetened almond milk', '1 cup ice', 'sweetener to taste (I used a few drops of Nu-Naturals liquid stevia)']",205.0,31.0,7.0,8.0
